측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-25 17:20:00,12.5,12.7,12.4,-,-,-,-,-,-,-,-,-,68.3,69.2,67.5,-,-,-,-,-,-,-,-,-,7.0,7.3,6.5,442.3,446.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:20:00,13.4,13.5,13.2,-,-,-,-,-,-,-,-,-,63.9,64.8,62.9,-,-,-,-,-,-,-,-,-,6.6,7.1,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:10:00,13.6,13.7,13.5,-,-,-,-,-,-,-,-,-,61.4,62.8,60.2,-,-,-,-,-,-,-,-,-,6.8,7.1,6.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:10:00,12.8,12.9,12.7,-,-,-,-,-,-,-,-,-,66.0,67.3,64.8,-,-,-,-,-,-,-,-,-,6.8,7.0,6.6,438.3,442.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:00:00,13.8,13.9,13.7,-,-,-,-,-,-,-,-,-,58.2,59.7,57.0,-,-,-,-,-,-,-,-,-,5.9,6.4,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 17:00:00,13.0,13.1,12.9,-,-,-,-,-,-,-,-,-,63.2,64.6,62.2,-,-,-,-,-,-,-,-,-,6.2,6.6,5.9,436.4,440.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:50:00,13.9,13.9,13.8,-,-,-,-,-,-,-,-,-,56.2,57.2,55.2,-,-,-,-,-,-,-,-,-,5.4,5.6,5.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:50:00,13.1,13.1,13.1,-,-,-,-,-,-,-,-,-,61.2,62.4,60.2,-,-,-,-,-,-,-,-,-,5.7,5.9,5.4,430.8,434.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:40:00,13.1,13.1,12.9,-,-,-,-,-,-,-,-,-,58.9,59.9,58.2,-,-,-,-,-,-,-,-,-,5.2,5.4,5.0,429.7,432.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:40:00,13.8,13.8,13.7,-,-,-,-,-,-,-,-,-,54.3,55.2,53.4,-,-,-,-,-,-,-,-,-,4.9,5.1,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:30:00,13.6,13.7,13.4,-,-,-,-,-,-,-,-,-,52.6,53.3,51.5,-,-,-,-,-,-,-,-,-,4.3,4.6,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:30:00,12.7,12.9,12.4,-,-,-,-,-,-,-,-,-,57.8,58.4,57.0,-,-,-,-,-,-,-,-,-,4.8,5.0,3.8,426.6,428.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:20:00,13.3,13.5,13.3,-,-,-,-,-,-,-,-,-,48.6,50.4,46.4,-,-,-,-,-,-,-,-,-,2.5,2.9,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:20:00,12.3,12.4,12.2,-,-,-,-,-,-,-,-,-,53.8,56.3,51.0,-,-,-,-,-,-,-,-,-,3.0,3.5,2.2,426.6,430.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:10:00,12.8,13.4,12.3,-,-,-,-,-,-,-,-,-,49.7,50.5,48.7,-,-,-,-,-,-,-,-,-,2.5,3.1,1.9,425.5,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:10:00,13.9,14.3,13.6,-,-,-,-,-,-,-,-,-,45.4,46.1,44.4,-,-,-,-,-,-,-,-,-,2.4,2.6,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:00:00,14.5,14.6,14.3,-,-,-,-,-,-,-,-,-,45.4,46.2,44.5,-,-,-,-,-,-,-,-,-,3.2,3.5,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 16:00:00,13.7,13.9,13.5,-,-,-,-,-,-,-,-,-,50.0,50.4,48.9,-,-,-,-,-,-,-,-,-,3.8,3.8,3.5,425.1,427.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:50:00,13.9,14.0,13.9,-,-,-,-,-,-,-,-,-,49.3,50.4,48.4,-,-,-,-,-,-,-,-,-,3.6,3.8,3.2,425.2,427.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:50:00,14.7,14.8,14.6,-,-,-,-,-,-,-,-,-,44.2,45.0,43.5,-,-,-,-,-,-,-,-,-,2.9,3.2,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:40:00,14.8,15.0,14.7,-,-,-,-,-,-,-,-,-,44.0,45.4,42.5,-,-,-,-,-,-,-,-,-,2.9,3.2,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:40:00,13.9,13.9,13.8,-,-,-,-,-,-,-,-,-,50.0,51.4,48.3,-,-,-,-,-,-,-,-,-,3.7,4.0,3.2,423.9,427.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:30:00,15.0,15.0,14.9,-,-,-,-,-,-,-,-,-,44.3,46.5,42.3,-,-,-,-,-,-,-,-,-,3.0,3.8,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:30:00,13.9,14.0,13.8,-,-,-,-,-,-,-,-,-,49.5,51.7,48.0,-,-,-,-,-,-,-,-,-,3.6,4.3,3.2,422.5,426.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:20:00,15.1,15.1,15.0,-,-,-,-,-,-,-,-,-,44.4,47.0,43.1,-,-,-,-,-,-,-,-,-,3.0,3.8,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:20:00,14.1,14.2,14.1,-,-,-,-,-,-,-,-,-,50.2,52.4,47.8,-,-,-,-,-,-,-,-,-,3.9,4.3,3.2,422.2,428.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:10:00,15.1,15.2,15.1,-,-,-,-,-,-,-,-,-,44.5,45.4,43.5,-,-,-,-,-,-,-,-,-,3.1,3.2,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:10:00,14.1,14.3,14.0,-,-,-,-,-,-,-,-,-,49.4,52.1,47.4,-,-,-,-,-,-,-,-,-,3.6,4.3,2.9,422.6,426.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:00:00,15.4,15.5,15.3,-,-,-,-,-,-,-,-,-,42.6,44.0,40.8,-,-,-,-,-,-,-,-,-,2.5,2.9,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 15:00:00,14.3,14.4,14.3,-,-,-,-,-,-,-,-,-,48.8,50.7,45.6,-,-,-,-,-,-,-,-,-,3.4,4.0,2.6,423.9,426.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:50:00,15.6,15.8,15.5,-,-,-,-,-,-,-,-,-,42.3,43.2,41.2,-,-,-,-,-,-,-,-,-,3.2,3.4,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:50:00,14.5,14.8,14.3,-,-,-,-,-,-,-,-,-,48.2,50.1,45.8,-,-,-,-,-,-,-,-,-,3.6,4.4,2.6,421.9,425.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:40:00,14.7,14.8,14.5,-,-,-,-,-,-,-,-,-,48.6,51.1,46.4,-,-,-,-,-,-,-,-,-,4.3,5.0,3.5,423.4,429.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:40:00,15.9,16.0,15.8,-,-,-,-,-,-,-,-,-,42.4,43.6,41.6,-,-,-,-,-,-,-,-,-,3.3,3.8,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:30:00,16.2,16.4,16.0,-,-,-,-,-,-,-,-,-,43.3,44.6,42.8,-,-,-,-,-,-,-,-,-,3.6,4.1,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:30:00,15.0,15.3,14.8,-,-,-,-,-,-,-,-,-,49.5,51.9,47.2,-,-,-,-,-,-,-,-,-,4.6,5.3,3.8,426.2,430.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:20:00,15.3,15.4,15.2,-,-,-,-,-,-,-,-,-,50.4,52.7,48.4,-,-,-,-,-,-,-,-,-,4.8,5.5,4.1,430.3,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:20:00,16.4,16.5,16.4,-,-,-,-,-,-,-,-,-,44.3,45.6,43.4,-,-,-,-,-,-,-,-,-,4.2,4.7,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:10:00,16.6,16.7,16.5,-,-,-,-,-,-,-,-,-,44.9,46.1,43.3,-,-,-,-,-,-,-,-,-,5.0,5.3,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:10:00,15.4,15.5,15.4,-,-,-,-,-,-,-,-,-,50.5,52.1,48.8,-,-,-,-,-,-,-,-,-,5.0,5.3,4.4,430.9,433.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:00:00,16.9,17.0,16.7,-,-,-,-,-,-,-,-,-,44.2,46.6,43.4,-,-,-,-,-,-,-,-,-,4.8,5.6,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 14:00:00,15.7,15.8,15.5,-,-,-,-,-,-,-,-,-,50.1,50.9,49.3,-,-,-,-,-,-,-,-,-,5.6,5.9,5.3,428.8,432.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:50:00,17.2,17.4,17.1,-,-,-,-,-,-,-,-,-,44.4,45.7,42.0,-,-,-,-,-,-,-,-,-,4.8,5.3,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:50:00,15.8,15.9,15.6,-,-,-,-,-,-,-,-,-,50.5,52.6,46.9,-,-,-,-,-,-,-,-,-,5.8,6.5,4.7,431.1,436.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:40:00,16.3,16.5,15.9,-,-,-,-,-,-,-,-,-,49.9,52.0,46.5,-,-,-,-,-,-,-,-,-,5.7,6.5,4.7,436.7,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:40:00,17.7,17.9,17.4,-,-,-,-,-,-,-,-,-,44.3,46.5,42.2,-,-,-,-,-,-,-,-,-,5.6,6.6,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:30:00,18.2,18.4,18.0,-,-,-,-,-,-,-,-,-,42.9,43.9,41.0,-,-,-,-,-,-,-,-,-,5.3,5.6,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:30:00,16.9,17.2,16.5,-,-,-,-,-,-,-,-,-,48.5,50.9,46.1,-,-,-,-,-,-,-,-,-,6.0,6.8,5.3,436.1,441.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:20:00,18.4,18.4,18.2,-,-,-,-,-,-,-,-,-,42.8,46.2,41.7,-,-,-,-,-,-,-,-,-,5.2,6.2,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:20:00,17.0,17.1,16.8,-,-,-,-,-,-,-,-,-,49.5,53.0,46.1,-,-,-,-,-,-,-,-,-,6.4,7.4,5.3,434.8,437.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:10:00,16.7,16.9,16.6,-,-,-,-,-,-,-,-,-,47.1,50.2,44.9,-,-,-,-,-,-,-,-,-,5.6,6.5,5.0,438.2,442.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:10:00,18.0,18.2,17.9,-,-,-,-,-,-,-,-,-,41.8,42.8,40.5,-,-,-,-,-,-,-,-,-,4.9,5.3,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:00:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,42.7,44.5,40.6,-,-,-,-,-,-,-,-,-,5.2,5.9,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 13:00:00,16.8,16.9,16.6,-,-,-,-,-,-,-,-,-,47.8,51.5,45.3,-,-,-,-,-,-,-,-,-,5.9,7.1,5.0,437.1,439.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:50:00,17.2,17.3,17.0,-,-,-,-,-,-,-,-,-,47.1,54.5,44.1,-,-,-,-,-,-,-,-,-,5.7,7.9,4.7,443.7,448.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:50:00,18.2,18.4,18.0,-,-,-,-,-,-,-,-,-,41.8,44.9,40.2,-,-,-,-,-,-,-,-,-,4.9,5.9,4.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:40:00,18.6,18.7,18.4,-,-,-,-,-,-,-,-,-,41.3,43.1,39.6,-,-,-,-,-,-,-,-,-,5.4,6.2,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:40:00,17.5,17.8,17.2,-,-,-,-,-,-,-,-,-,46.9,49.3,44.0,-,-,-,-,-,-,-,-,-,6.1,7.2,4.7,442.1,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:30:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,43.4,44.7,41.5,-,-,-,-,-,-,-,-,-,5.8,6.8,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:30:00,17.6,17.8,17.3,-,-,-,-,-,-,-,-,-,49.4,55.2,45.7,-,-,-,-,-,-,-,-,-,7.0,8.9,5.3,438.4,442.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:20:00,18.1,18.3,17.8,-,-,-,-,-,-,-,-,-,43.6,46.9,41.5,-,-,-,-,-,-,-,-,-,5.5,6.6,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:20:00,16.8,17.2,16.3,-,-,-,-,-,-,-,-,-,49.9,52.8,47.2,-,-,-,-,-,-,-,-,-,6.2,7.4,4.7,439.4,444.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:10:00,16.1,16.3,15.9,-,-,-,-,-,-,-,-,-,48.2,53.9,46.0,-,-,-,-,-,-,-,-,-,5.1,6.7,4.4,441.6,444.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:10:00,17.5,17.7,17.4,-,-,-,-,-,-,-,-,-,41.8,42.4,41.0,-,-,-,-,-,-,-,-,-,4.6,4.9,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:00:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,43.4,45.4,42.0,-,-,-,-,-,-,-,-,-,4.7,5.6,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 12:00:00,16.0,16.2,15.8,-,-,-,-,-,-,-,-,-,50.7,55.0,46.9,-,-,-,-,-,-,-,-,-,5.8,7.0,4.7,438.8,444.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:50:00,17.2,17.4,17.1,-,-,-,-,-,-,-,-,-,42.5,45.9,40.2,-,-,-,-,-,-,-,-,-,4.2,5.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:50:00,15.6,16.0,15.4,-,-,-,-,-,-,-,-,-,48.2,51.0,45.1,-,-,-,-,-,-,-,-,-,4.7,5.9,3.2,434.4,437.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:40:00,16.0,16.1,15.9,-,-,-,-,-,-,-,-,-,49.7,55.2,47.0,-,-,-,-,-,-,-,-,-,5.5,7.0,4.7,430.5,436.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:40:00,17.1,17.3,17.1,-,-,-,-,-,-,-,-,-,43.1,45.8,41.3,-,-,-,-,-,-,-,-,-,4.5,5.3,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:30:00,16.8,17.0,16.7,-,-,-,-,-,-,-,-,-,43.7,46.6,41.6,-,-,-,-,-,-,-,-,-,4.6,5.6,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:30:00,16.0,16.1,15.8,-,-,-,-,-,-,-,-,-,49.1,53.6,46.2,-,-,-,-,-,-,-,-,-,5.3,6.7,4.4,429.3,435.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:20:00,15.4,15.8,15.2,-,-,-,-,-,-,-,-,-,52.1,55.7,48.2,-,-,-,-,-,-,-,-,-,5.6,6.7,4.1,428.2,431.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:20:00,16.2,16.6,16.0,-,-,-,-,-,-,-,-,-,44.8,45.5,42.3,-,-,-,-,-,-,-,-,-,4.2,5.3,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:10:00,15.7,16.0,15.5,-,-,-,-,-,-,-,-,-,47.5,48.9,44.8,-,-,-,-,-,-,-,-,-,4.8,5.3,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:10:00,14.9,15.3,14.7,-,-,-,-,-,-,-,-,-,55.4,57.2,52.5,-,-,-,-,-,-,-,-,-,6.2,6.6,5.5,435.4,440.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:00:00,15.1,15.4,14.8,-,-,-,-,-,-,-,-,-,49.1,51.2,47.9,-,-,-,-,-,-,-,-,-,4.4,5.0,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 11:00:00,14.2,14.6,13.8,-,-,-,-,-,-,-,-,-,55.4,57.8,53.0,-,-,-,-,-,-,-,-,-,5.4,6.6,4.6,432.1,434.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:50:00,14.7,14.8,14.6,-,-,-,-,-,-,-,-,-,48.2,50.2,45.3,-,-,-,-,-,-,-,-,-,4.2,4.7,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:50:00,13.9,14.0,13.8,-,-,-,-,-,-,-,-,-,54.9,58.4,52.2,-,-,-,-,-,-,-,-,-,5.1,5.9,4.3,432.6,439.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:40:00,13.7,13.9,13.5,-,-,-,-,-,-,-,-,-,57.8,61.5,54.8,-,-,-,-,-,-,-,-,-,5.8,6.9,5.1,436.1,441.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:40:00,14.5,14.6,14.3,-,-,-,-,-,-,-,-,-,50.3,51.2,49.3,-,-,-,-,-,-,-,-,-,4.4,5.0,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:30:00,13.9,14.3,13.8,-,-,-,-,-,-,-,-,-,54.6,56.0,53.5,-,-,-,-,-,-,-,-,-,5.1,5.4,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:30:00,13.1,13.5,12.8,-,-,-,-,-,-,-,-,-,61.3,64.7,60.0,-,-,-,-,-,-,-,-,-,5.8,6.6,5.4,440.1,444.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:20:00,13.7,13.8,13.7,-,-,-,-,-,-,-,-,-,55.5,59.3,52.5,-,-,-,-,-,-,-,-,-,5.3,6.1,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:20:00,12.9,13.1,12.8,-,-,-,-,-,-,-,-,-,62.2,66.3,57.6,-,-,-,-,-,-,-,-,-,6.0,6.8,5.0,444.2,449.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:10:00,13.1,13.2,12.9,-,-,-,-,-,-,-,-,-,67.2,71.5,63.1,-,-,-,-,-,-,-,-,-,7.1,8.1,6.2,450.9,458.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:10:00,13.7,13.7,13.6,-,-,-,-,-,-,-,-,-,60.6,64.8,57.2,-,-,-,-,-,-,-,-,-,6.5,7.6,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:00:00,13.3,13.6,13.1,-,-,-,-,-,-,-,-,-,65.9,67.6,63.4,-,-,-,-,-,-,-,-,-,6.9,7.6,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 10:00:00,12.7,13.0,12.2,-,-,-,-,-,-,-,-,-,72.5,74.2,70.3,-,-,-,-,-,-,-,-,-,7.9,8.5,7.1,455.7,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:50:00,12.4,12.9,12.1,-,-,-,-,-,-,-,-,-,71.7,72.9,70.5,-,-,-,-,-,-,-,-,-,7.4,8.3,6.9,465.8,486.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:50:00,13.2,13.4,13.1,-,-,-,-,-,-,-,-,-,66.0,67.0,65.4,-,-,-,-,-,-,-,-,-,6.8,7.0,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:40:00,13.5,13.7,13.1,-,-,-,-,-,-,-,-,-,77.8,83.5,68.6,-,-,-,-,-,-,-,-,-,9.8,11.0,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:40:00,13.2,13.5,12.8,-,-,-,-,-,-,-,-,-,83.9,87.8,74.2,-,-,-,-,-,-,-,-,-,10.5,11.7,8.5,511.4,517.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:30:00,12.5,12.9,12.0,-,-,-,-,-,-,-,-,-,84.6,85.6,83.6,-,-,-,-,-,-,-,-,-,10.1,10.6,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:30:00,12.1,12.7,11.6,-,-,-,-,-,-,-,-,-,88.5,88.9,88.1,-,-,-,-,-,-,-,-,-,10.4,11.1,10.1,518.3,522.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:20:00,11.4,11.9,11.0,-,-,-,-,-,-,-,-,-,85.6,86.0,85.1,-,-,-,-,-,-,-,-,-,9.2,9.8,8.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:20:00,11.0,11.5,10.6,-,-,-,-,-,-,-,-,-,89.7,89.9,88.9,-,-,-,-,-,-,-,-,-,9.6,10.4,9.3,529.4,536.0,522.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:10:00,10.6,10.9,10.2,-,-,-,-,-,-,-,-,-,86.2,86.7,85.8,-,-,-,-,-,-,-,-,-,8.6,8.8,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
