측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-13 00:20:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,98.0,98.3,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:10:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,97.9,97.9,97.9,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:00:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.9,98.1,97.8,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:50:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.7,97.9,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:40:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:30:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.0,97.2,96.8,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:20:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,96.9,97.0,96.7,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:10:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:00:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,97.6,97.6,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:50:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,96.9,97.5,96.3,-,-,-,-,-,-,-,-,-,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:40:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:30:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,95.5,95.9,94.8,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:10:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,94.5,94.8,94.2,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:00:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,93.9,94.1,93.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:50:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,93.6,93.8,93.3,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:40:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,93.0,93.3,92.9,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:30:00,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,93.0,93.1,92.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,92.0,92.5,91.4,-,-,-,-,-,-,-,-,-,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,90.9,91.4,90.2,-,-,-,-,-,-,-,-,-,23.4,23.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:00:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,90.6,90.9,90.1,-,-,-,-,-,-,-,-,-,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:50:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,89.4,90.0,88.7,-,-,-,-,-,-,-,-,-,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:40:00,25.4,25.5,25.4,-,-,-,-,-,-,-,-,-,88.1,88.3,87.9,-,-,-,-,-,-,-,-,-,23.2,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:30:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,84.5,84.9,84.0,-,-,-,-,-,-,-,-,-,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:20:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,84.6,85.0,84.1,-,-,-,-,-,-,-,-,-,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:10:00,26.5,26.7,26.4,-,-,-,-,-,-,-,-,-,81.5,83.7,79.6,-,-,-,-,-,-,-,-,-,23.3,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:00:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,79.0,79.1,78.9,-,-,-,-,-,-,-,-,-,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:50:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,77.3,78.2,76.4,-,-,-,-,-,-,-,-,-,23.1,23.4,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:40:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,75.1,76.4,74.4,-,-,-,-,-,-,-,-,-,23.2,23.4,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:30:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,70.4,70.9,69.6,-,-,-,-,-,-,-,-,-,22.1,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:20:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,70.5,71.4,68.5,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:10:00,28.6,28.6,28.5,-,-,-,-,-,-,-,-,-,69.8,70.9,68.3,-,-,-,-,-,-,-,-,-,22.9,23.2,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:00:00,29.0,29.0,29.0,-,-,-,-,-,-,-,-,-,68.2,68.2,68.2,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:50:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,66.9,67.6,66.4,-,-,-,-,-,-,-,-,-,22.3,22.5,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:40:00,29.9,30.4,29.5,-,-,-,-,-,-,-,-,-,66.2,67.1,65.7,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:30:00,31.0,31.4,30.5,-,-,-,-,-,-,-,-,-,70.0,73.7,66.2,-,-,-,-,-,-,-,-,-,24.9,25.8,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:20:00,31.9,32.1,31.5,-,-,-,-,-,-,-,-,-,76.6,77.9,74.4,-,-,-,-,-,-,-,-,-,27.3,27.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,-,-
2021-07-12 18:10:00,32.3,32.5,32.2,-,-,-,-,-,-,-,-,-,75.7,78.2,72.8,-,-,-,-,-,-,-,-,-,27.4,28.4,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.7,-,-
2021-07-12 18:00:00,32.5,32.5,32.5,-,-,-,-,-,-,-,-,-,73.7,76.1,70.7,-,-,-,-,-,-,-,-,-,27.7,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,-
2021-07-12 17:50:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,72.2,74.3,70.5,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.9,-,-
2021-07-12 17:40:00,32.9,33.0,32.8,-,-,-,-,-,-,-,-,-,70.8,72.2,69.7,-,-,-,-,-,-,-,-,-,27.0,27.3,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.7,-,-
2021-07-12 17:30:00,33.0,33.0,32.9,-,-,-,-,-,-,-,-,-,72.7,75.0,69.0,-,-,-,-,-,-,-,-,-,27.5,28.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.2,-,-
2021-07-12 17:20:00,33.0,33.0,32.9,-,-,-,-,-,-,-,-,-,71.2,75.2,68.5,-,-,-,-,-,-,-,-,-,27.1,28.0,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.5,-,-
2021-07-12 17:10:00,33.0,33.0,32.9,-,-,-,-,-,-,-,-,-,69.6,71.2,67.0,-,-,-,-,-,-,-,-,-,26.7,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.6,-,-
2021-07-12 17:00:00,32.9,32.9,32.9,-,-,-,-,-,-,-,-,-,71.4,73.8,67.4,-,-,-,-,-,-,-,-,-,27.2,27.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362.3,-,-
2021-07-12 16:50:00,33.0,33.2,32.9,-,-,-,-,-,-,-,-,-,71.1,73.9,67.9,-,-,-,-,-,-,-,-,-,27.0,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.0,-,-
2021-07-12 16:40:00,33.3,33.4,33.2,-,-,-,-,-,-,-,-,-,70.3,71.2,70.0,-,-,-,-,-,-,-,-,-,26.8,27.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.0,-,-
2021-07-12 16:30:00,33.6,33.7,33.4,-,-,-,-,-,-,-,-,-,68.8,70.5,66.6,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.3,-,-
2021-07-12 16:20:00,33.9,34.0,33.7,-,-,-,-,-,-,-,-,-,68.0,69.7,66.2,-,-,-,-,-,-,-,-,-,27.2,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253.4,-,-
2021-07-12 16:10:00,33.8,33.9,33.7,-,-,-,-,-,-,-,-,-,71.0,72.8,67.7,-,-,-,-,-,-,-,-,-,28.0,28.5,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379.9,-,-
2021-07-12 16:00:00,33.5,33.7,33.4,-,-,-,-,-,-,-,-,-,69.8,73.4,66.6,-,-,-,-,-,-,-,-,-,27.2,28.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.8,-,-
2021-07-12 15:50:00,33.4,33.4,33.4,-,-,-,-,-,-,-,-,-,69.4,70.1,67.8,-,-,-,-,-,-,-,-,-,26.7,26.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.1,-,-
2021-07-12 15:40:00,33.7,33.8,33.6,-,-,-,-,-,-,-,-,-,68.5,71.3,64.9,-,-,-,-,-,-,-,-,-,27.4,28.0,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.2,-,-
2021-07-12 15:30:00,33.6,33.6,33.6,-,-,-,-,-,-,-,-,-,69.6,70.1,69.0,-,-,-,-,-,-,-,-,-,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.2,-,-
2021-07-12 15:20:00,34.3,34.3,34.3,-,-,-,-,-,-,-,-,-,67.3,67.3,67.3,-,-,-,-,-,-,-,-,-,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.1,-,-
2021-07-12 15:10:00,34.8,35.1,34.5,-,-,-,-,-,-,-,-,-,67.0,68.2,66.0,-,-,-,-,-,-,-,-,-,27.9,28.2,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.7,-,-
2021-07-12 15:00:00,35.2,35.3,35.2,-,-,-,-,-,-,-,-,-,64.9,66.0,63.5,-,-,-,-,-,-,-,-,-,27.4,27.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.0,-,-
2021-07-12 14:50:00,35.4,35.4,35.3,-,-,-,-,-,-,-,-,-,63.5,64.9,61.4,-,-,-,-,-,-,-,-,-,27.0,27.4,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698.3,-,-
2021-07-12 14:40:00,35.4,35.4,35.3,-,-,-,-,-,-,-,-,-,62.8,65.0,60.9,-,-,-,-,-,-,-,-,-,26.8,27.4,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,640.0,-,-
2021-07-12 14:30:00,35.3,35.4,35.2,-,-,-,-,-,-,-,-,-,65.0,67.8,61.7,-,-,-,-,-,-,-,-,-,27.4,28.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714.0,-,-
2021-07-12 14:20:00,35.4,35.5,35.3,-,-,-,-,-,-,-,-,-,62.7,65.0,60.6,-,-,-,-,-,-,-,-,-,27.2,28.1,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,588.8,-,-
2021-07-12 14:10:00,35.4,35.5,35.3,-,-,-,-,-,-,-,-,-,63.0,64.7,61.1,-,-,-,-,-,-,-,-,-,27.1,27.8,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784.6,-,-
2021-07-12 14:00:00,35.2,35.3,35.1,-,-,-,-,-,-,-,-,-,65.8,68.6,62.0,-,-,-,-,-,-,-,-,-,27.7,28.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,797.9,-,-
2021-07-12 13:50:00,35.3,35.4,35.1,-,-,-,-,-,-,-,-,-,65.3,68.8,61.3,-,-,-,-,-,-,-,-,-,27.5,28.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,548.1,-,-
2021-07-12 13:40:00,35.6,35.6,35.5,-,-,-,-,-,-,-,-,-,64.3,65.9,62.3,-,-,-,-,-,-,-,-,-,28.2,28.6,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,786.8,-,-
2021-07-12 13:30:00,35.3,35.4,35.1,-,-,-,-,-,-,-,-,-,64.5,66.0,61.0,-,-,-,-,-,-,-,-,-,27.3,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,836.0,-,-
2021-07-12 13:20:00,35.3,35.3,35.1,-,-,-,-,-,-,-,-,-,62.1,64.3,59.2,-,-,-,-,-,-,-,-,-,26.7,27.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714.8,-,-
2021-07-12 13:10:00,35.2,35.3,35.1,-,-,-,-,-,-,-,-,-,64.5,66.9,62.7,-,-,-,-,-,-,-,-,-,27.3,27.9,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,891.2,-,-
2021-07-12 13:00:00,35.0,35.2,34.9,-,-,-,-,-,-,-,-,-,64.8,67.2,63.0,-,-,-,-,-,-,-,-,-,27.4,27.9,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898.6,-,-
2021-07-12 12:50:00,35.1,35.2,35.0,-,-,-,-,-,-,-,-,-,64.2,66.6,62.6,-,-,-,-,-,-,-,-,-,27.3,27.7,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884.7,-,-
2021-07-12 12:40:00,34.8,35.0,34.7,-,-,-,-,-,-,-,-,-,65.3,68.7,62.9,-,-,-,-,-,-,-,-,-,27.5,28.4,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884.0,-,-
2021-07-12 12:30:00,34.7,34.7,34.6,-,-,-,-,-,-,-,-,-,66.8,68.7,64.2,-,-,-,-,-,-,-,-,-,27.9,28.4,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771.8,-,-
2021-07-12 12:20:00,34.5,34.6,34.4,-,-,-,-,-,-,-,-,-,67.5,69.3,64.4,-,-,-,-,-,-,-,-,-,27.8,28.4,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,867.8,-,-
2021-07-12 12:10:00,34.3,34.3,34.2,-,-,-,-,-,-,-,-,-,68.2,70.2,65.9,-,-,-,-,-,-,-,-,-,27.3,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,903.9,-,-
2021-07-12 12:00:00,34.0,34.2,33.9,-,-,-,-,-,-,-,-,-,68.2,69.6,66.3,-,-,-,-,-,-,-,-,-,27.3,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,672.9,-,-
2021-07-12 11:50:00,33.8,34.0,33.6,-,-,-,-,-,-,-,-,-,70.0,70.1,69.9,-,-,-,-,-,-,-,-,-,27.7,27.7,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376.6,-,-
2021-07-12 11:40:00,33.4,33.6,33.2,-,-,-,-,-,-,-,-,-,73.1,74.9,71.0,-,-,-,-,-,-,-,-,-,27.9,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,824.2,-,-
2021-07-12 11:30:00,33.2,33.2,33.2,-,-,-,-,-,-,-,-,-,72.5,73.1,71.9,-,-,-,-,-,-,-,-,-,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834.6,-,-
2021-07-12 11:20:00,33.5,33.7,33.2,-,-,-,-,-,-,-,-,-,71.8,73.9,68.1,-,-,-,-,-,-,-,-,-,27.8,29.1,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,856.7,-,-
2021-07-12 11:10:00,33.6,33.7,33.5,-,-,-,-,-,-,-,-,-,70.3,73.7,67.7,-,-,-,-,-,-,-,-,-,27.8,28.7,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877.3,-,-
2021-07-12 10:40:00,32.4,32.5,32.3,-,-,-,-,-,-,-,-,-,74.3,75.5,73.2,-,-,-,-,-,-,-,-,-,27.2,28.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.7,-,-
2021-07-12 10:30:00,32.1,32.2,31.9,-,-,-,-,-,-,-,-,-,75.6,78.0,73.5,-,-,-,-,-,-,-,-,-,27.1,27.7,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.4,-,-
2021-07-12 10:20:00,31.7,31.9,31.5,-,-,-,-,-,-,-,-,-,75.6,76.1,74.9,-,-,-,-,-,-,-,-,-,27.2,27.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.9,-,-
2021-07-12 10:10:00,31.2,31.5,30.9,-,-,-,-,-,-,-,-,-,78.9,80.6,77.1,-,-,-,-,-,-,-,-,-,27.1,27.4,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.4,-,-
2021-07-12 10:00:00,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,78.8,79.9,77.7,-,-,-,-,-,-,-,-,-,27.0,27.3,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179.0,-,-
2021-07-12 09:50:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,81.3,82.4,80.0,-,-,-,-,-,-,-,-,-,26.5,26.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.4,-,-
2021-07-12 09:40:00,30.0,30.1,29.8,-,-,-,-,-,-,-,-,-,83.3,84.5,81.9,-,-,-,-,-,-,-,-,-,26.9,27.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.5,-,-
2021-07-12 09:30:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,81.7,84.0,80.2,-,-,-,-,-,-,-,-,-,26.4,27.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546.6,-,-
2021-07-12 09:20:00,29.4,29.5,29.4,-,-,-,-,-,-,-,-,-,82.5,84.5,80.5,-,-,-,-,-,-,-,-,-,26.1,26.4,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408.9,-,-
2021-07-12 09:10:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,84.6,84.6,84.5,-,-,-,-,-,-,-,-,-,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601.9,-,-
2021-07-12 09:00:00,28.7,28.8,28.5,-,-,-,-,-,-,-,-,-,85.9,86.5,85.0,-,-,-,-,-,-,-,-,-,26.4,26.6,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.2,-,-
2021-07-12 08:50:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,85.7,86.6,84.8,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,588.2,-,-
2021-07-12 08:40:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,86.0,87.1,84.4,-,-,-,-,-,-,-,-,-,25.4,25.6,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560.3,-,-
2021-07-12 08:30:00,27.3,27.5,27.1,-,-,-,-,-,-,-,-,-,87.1,88.2,85.5,-,-,-,-,-,-,-,-,-,24.8,25.4,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,518.8,-,-
2021-07-12 08:20:00,27.0,27.1,26.8,-,-,-,-,-,-,-,-,-,88.7,90.4,87.0,-,-,-,-,-,-,-,-,-,24.9,25.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,523.8,-,-
2021-07-12 08:10:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,89.3,90.6,88.2,-,-,-,-,-,-,-,-,-,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,515.2,-,-
2021-07-12 08:00:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,92.9,93.1,92.5,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421.9,-,-
