측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-01 04:40:00,10.5,10.5,10.4,-,-,-,-,-,-,-,-,-,86.5,86.7,86.2,-,-,-,-,-,-,-,-,-,8.4,9.0,7.8,563.3,569.0,559.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 04:30:00,10.5,10.6,10.4,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,8.6,9.0,7.8,561.3,565.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 04:20:00,10.6,10.6,10.5,-,-,-,-,-,-,-,-,-,86.3,86.4,86.0,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,559.8,561.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 04:10:00,10.6,10.7,10.6,-,-,-,-,-,-,-,-,-,86.3,86.4,86.0,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,559.5,563.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 04:00:00,10.7,10.8,10.6,-,-,-,-,-,-,-,-,-,86.4,86.6,86.1,-,-,-,-,-,-,-,-,-,8.9,9.0,8.8,558.8,563.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:50:00,10.8,10.8,10.7,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,8.8,9.0,8.8,559.1,562.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:40:00,10.8,10.9,10.8,-,-,-,-,-,-,-,-,-,86.4,86.5,86.1,-,-,-,-,-,-,-,-,-,8.8,9.0,8.8,555.8,561.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:30:00,10.9,10.9,10.9,-,-,-,-,-,-,-,-,-,86.2,86.3,86.1,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,555.0,560.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:20:00,10.9,11.0,10.9,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,8.8,9.0,8.8,553.0,557.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:10:00,11.1,11.1,11.0,-,-,-,-,-,-,-,-,-,86.3,86.4,86.1,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,551.8,554.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 03:00:00,11.1,11.1,11.1,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,8.8,9.0,8.8,550.9,558.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:50:00,11.2,11.3,11.1,-,-,-,-,-,-,-,-,-,86.4,86.6,86.2,-,-,-,-,-,-,-,-,-,8.9,9.0,8.8,551.2,555.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:40:00,11.3,11.3,11.2,-,-,-,-,-,-,-,-,-,86.3,86.5,86.2,-,-,-,-,-,-,-,-,-,8.8,9.0,8.8,547.6,550.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:30:00,11.3,11.3,11.3,-,-,-,-,-,-,-,-,-,86.4,86.5,86.3,-,-,-,-,-,-,-,-,-,8.9,9.0,8.8,548.3,551.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:20:00,11.3,11.4,11.3,-,-,-,-,-,-,-,-,-,86.4,86.6,86.3,-,-,-,-,-,-,-,-,-,8.9,9.0,8.8,544.5,548.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:10:00,11.3,11.4,11.3,-,-,-,-,-,-,-,-,-,86.2,86.4,85.9,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,544.2,548.0,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 02:00:00,11.4,11.4,11.3,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,541.9,548.0,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:50:00,11.4,11.4,11.4,-,-,-,-,-,-,-,-,-,86.3,86.4,86.1,-,-,-,-,-,-,-,-,-,8.8,8.8,8.8,542.4,544.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:40:00,11.4,11.5,11.4,-,-,-,-,-,-,-,-,-,86.4,86.5,86.3,-,-,-,-,-,-,-,-,-,9.0,9.8,8.8,538.9,543.0,535.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:30:00,11.5,11.6,11.4,-,-,-,-,-,-,-,-,-,86.4,86.6,86.2,-,-,-,-,-,-,-,-,-,9.7,9.9,8.8,539.9,545.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:20:00,11.6,11.6,11.5,-,-,-,-,-,-,-,-,-,86.3,86.6,86.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,536.8,543.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:10:00,11.6,11.6,11.6,-,-,-,-,-,-,-,-,-,86.4,86.5,86.3,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,535.7,540.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 01:00:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,532.6,536.0,529.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:50:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,530.0,534.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:40:00,11.6,11.7,11.6,-,-,-,-,-,-,-,-,-,86.3,86.5,86.2,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,529.9,536.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:30:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,527.6,531.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:20:00,11.7,11.8,11.6,-,-,-,-,-,-,-,-,-,86.3,86.4,86.2,-,-,-,-,-,-,-,-,-,9.8,9.8,9.8,525.5,528.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:10:00,11.8,11.8,11.7,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,524.9,528.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-01 00:00:00,11.9,11.9,11.9,-,-,-,-,-,-,-,-,-,86.3,86.6,86.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,521.2,524.0,517.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:50:00,11.9,12.0,11.9,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,518.3,523.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:40:00,12.1,12.1,12.0,-,-,-,-,-,-,-,-,-,86.2,86.5,86.0,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,516.3,522.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:30:00,12.2,12.3,12.1,-,-,-,-,-,-,-,-,-,86.3,86.5,86.1,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,515.2,518.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:20:00,12.3,12.3,12.2,-,-,-,-,-,-,-,-,-,86.4,86.5,86.2,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,514.0,517.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:10:00,12.4,12.4,12.3,-,-,-,-,-,-,-,-,-,86.3,86.5,86.0,-,-,-,-,-,-,-,-,-,9.8,9.9,9.8,512.1,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 23:00:00,12.4,12.5,12.4,-,-,-,-,-,-,-,-,-,86.3,86.5,86.2,-,-,-,-,-,-,-,-,-,10.0,10.7,9.8,510.9,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:50:00,12.5,12.6,12.5,-,-,-,-,-,-,-,-,-,86.2,86.4,86.1,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,507.5,511.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:40:00,12.6,12.6,12.5,-,-,-,-,-,-,-,-,-,86.3,86.5,86.0,-,-,-,-,-,-,-,-,-,10.7,10.9,10.7,506.3,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:30:00,12.6,12.6,12.5,-,-,-,-,-,-,-,-,-,86.2,86.4,86.1,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,504.1,508.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:20:00,12.4,12.5,12.4,-,-,-,-,-,-,-,-,-,86.1,86.3,86.0,-,-,-,-,-,-,-,-,-,10.1,10.7,9.8,504.0,508.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:10:00,12.4,12.5,12.4,-,-,-,-,-,-,-,-,-,85.9,86.1,85.6,-,-,-,-,-,-,-,-,-,10.1,10.7,9.8,500.3,505.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 22:00:00,12.5,12.6,12.4,-,-,-,-,-,-,-,-,-,85.9,86.1,85.6,-,-,-,-,-,-,-,-,-,10.5,10.7,9.8,499.0,501.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:50:00,12.6,12.6,12.6,-,-,-,-,-,-,-,-,-,85.8,85.9,85.6,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,498.5,502.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:40:00,12.7,12.7,12.6,-,-,-,-,-,-,-,-,-,85.8,86.1,85.6,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,494.7,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:30:00,12.8,12.8,12.7,-,-,-,-,-,-,-,-,-,85.8,85.8,85.6,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,494.6,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:20:00,12.9,12.9,12.8,-,-,-,-,-,-,-,-,-,85.6,85.7,85.5,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,492.2,497.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:10:00,12.9,12.9,12.8,-,-,-,-,-,-,-,-,-,85.7,85.9,85.4,-,-,-,-,-,-,-,-,-,10.7,10.7,10.6,491.7,493.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 21:00:00,12.9,13.0,12.9,-,-,-,-,-,-,-,-,-,85.7,85.9,85.5,-,-,-,-,-,-,-,-,-,10.7,10.7,10.7,488.4,490.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:50:00,13.0,13.1,12.9,-,-,-,-,-,-,-,-,-,85.6,85.7,85.4,-,-,-,-,-,-,-,-,-,10.7,10.7,10.6,488.0,491.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:40:00,13.0,13.1,13.0,-,-,-,-,-,-,-,-,-,85.4,85.5,85.3,-,-,-,-,-,-,-,-,-,10.7,10.7,10.6,485.8,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:30:00,13.1,13.1,13.0,-,-,-,-,-,-,-,-,-,85.5,85.6,85.3,-,-,-,-,-,-,-,-,-,10.7,10.7,10.6,483.5,488.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:20:00,13.1,13.2,13.1,-,-,-,-,-,-,-,-,-,85.4,85.7,85.1,-,-,-,-,-,-,-,-,-,10.7,10.7,10.6,482.0,484.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:10:00,13.2,13.3,13.1,-,-,-,-,-,-,-,-,-,85.3,85.4,85.0,-,-,-,-,-,-,-,-,-,10.6,10.6,10.6,479.4,483.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 20:00:00,13.3,13.3,13.2,-,-,-,-,-,-,-,-,-,85.3,85.5,85.1,-,-,-,-,-,-,-,-,-,10.6,10.7,10.6,478.6,482.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:50:00,13.3,13.3,13.3,-,-,-,-,-,-,-,-,-,85.2,85.3,84.9,-,-,-,-,-,-,-,-,-,10.6,10.6,10.6,478.1,481.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:40:00,13.4,13.4,13.4,-,-,-,-,-,-,-,-,-,85.0,85.1,84.8,-,-,-,-,-,-,-,-,-,10.6,10.6,10.6,476.7,480.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:30:00,13.5,13.6,13.4,-,-,-,-,-,-,-,-,-,84.8,84.9,84.6,-,-,-,-,-,-,-,-,-,11.5,11.6,10.6,475.9,481.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:20:00,13.6,13.7,13.6,-,-,-,-,-,-,-,-,-,84.6,84.8,84.3,-,-,-,-,-,-,-,-,-,11.6,11.6,11.4,473.6,478.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:10:00,13.7,13.8,13.6,-,-,-,-,-,-,-,-,-,84.4,84.5,84.2,-,-,-,-,-,-,-,-,-,11.4,11.6,11.4,472.0,477.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 19:00:00,13.8,13.9,13.8,-,-,-,-,-,-,-,-,-,84.2,84.3,84.0,-,-,-,-,-,-,-,-,-,11.4,11.4,11.4,472.6,475.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:50:00,13.9,13.9,13.8,-,-,-,-,-,-,-,-,-,84.0,84.2,83.9,-,-,-,-,-,-,-,-,-,11.4,11.4,11.4,468.9,471.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:40:00,13.9,13.9,13.8,-,-,-,-,-,-,-,-,-,84.0,84.2,83.7,-,-,-,-,-,-,-,-,-,11.4,11.4,11.4,468.0,471.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:30:00,13.8,13.8,13.6,-,-,-,-,-,-,-,-,-,84.0,84.1,83.8,-,-,-,-,-,-,-,-,-,11.4,11.4,11.4,465.7,469.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:20:00,13.5,13.6,13.4,-,-,-,-,-,-,-,-,-,83.4,84.1,82.1,-,-,-,-,-,-,-,-,-,10.8,11.4,10.0,461.8,465.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:10:00,13.8,14.1,13.5,-,-,-,-,-,-,-,-,-,81.5,82.1,80.9,-,-,-,-,-,-,-,-,-,10.9,11.0,10.8,456.5,459.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 18:00:00,14.4,14.5,14.1,-,-,-,-,-,-,-,-,-,80.5,80.8,79.6,-,-,-,-,-,-,-,-,-,10.9,11.6,10.6,453.0,458.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:50:00,14.9,15.1,14.6,-,-,-,-,-,-,-,-,-,79.2,80.1,78.5,-,-,-,-,-,-,-,-,-,11.5,11.6,11.4,447.2,451.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:40:00,15.5,15.7,15.1,-,-,-,-,-,-,-,-,-,77.8,78.1,77.5,-,-,-,-,-,-,-,-,-,11.8,12.2,11.2,443.2,446.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:30:00,15.8,16.0,15.7,-,-,-,-,-,-,-,-,-,76.3,77.9,74.8,-,-,-,-,-,-,-,-,-,11.9,12.2,11.6,440.7,444.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:20:00,16.6,17.1,16.2,-,-,-,-,-,-,-,-,-,73.6,74.7,72.7,-,-,-,-,-,-,-,-,-,11.9,12.2,11.4,433.5,439.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:10:00,17.5,17.6,17.2,-,-,-,-,-,-,-,-,-,71.4,72.3,70.2,-,-,-,-,-,-,-,-,-,12.4,12.9,11.7,429.5,432.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 17:00:00,17.8,17.8,17.6,-,-,-,-,-,-,-,-,-,70.2,70.4,69.9,-,-,-,-,-,-,-,-,-,12.5,12.5,12.5,427.3,429.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:50:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,69.6,70.1,69.0,-,-,-,-,-,-,-,-,-,12.4,12.5,12.3,427.4,431.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:40:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,69.1,69.3,68.9,-,-,-,-,-,-,-,-,-,12.3,12.3,12.3,427.5,433.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:30:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,69.1,70.1,68.4,-,-,-,-,-,-,-,-,-,12.3,12.5,12.0,425.8,428.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:20:00,17.9,18.1,17.9,-,-,-,-,-,-,-,-,-,67.2,68.3,66.3,-,-,-,-,-,-,-,-,-,11.8,12.0,11.6,425.0,427.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:10:00,18.4,18.8,18.1,-,-,-,-,-,-,-,-,-,66.0,66.5,65.2,-,-,-,-,-,-,-,-,-,12.0,12.5,11.6,427.6,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 16:00:00,19.0,19.2,18.8,-,-,-,-,-,-,-,-,-,64.7,66.0,63.6,-,-,-,-,-,-,-,-,-,12.3,12.5,12.1,427.3,432.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:50:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,62.7,63.5,61.9,-,-,-,-,-,-,-,-,-,11.8,12.1,11.6,425.9,428.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:40:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,62.9,63.7,62.4,-,-,-,-,-,-,-,-,-,11.8,12.1,11.6,426.8,431.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:30:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,62.2,64.4,60.6,-,-,-,-,-,-,-,-,-,12.0,12.3,11.3,426.4,432.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:20:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,60.9,62.2,59.9,-,-,-,-,-,-,-,-,-,12.2,12.5,12.0,427.8,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:10:00,19.5,19.7,19.4,-,-,-,-,-,-,-,-,-,60.0,62.1,59.4,-,-,-,-,-,-,-,-,-,11.6,12.0,10.8,425.3,428.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 15:00:00,19.6,19.9,19.4,-,-,-,-,-,-,-,-,-,59.4,60.6,57.4,-,-,-,-,-,-,-,-,-,11.7,12.0,11.1,424.2,427.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:50:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,57.7,58.7,56.3,-,-,-,-,-,-,-,-,-,11.4,11.8,11.0,425.4,430.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:40:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,57.5,58.0,56.9,-,-,-,-,-,-,-,-,-,11.4,11.5,11.3,425.5,427.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:30:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,57.0,58.4,56.0,-,-,-,-,-,-,-,-,-,11.3,11.5,11.0,425.0,427.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:20:00,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,56.6,57.5,55.9,-,-,-,-,-,-,-,-,-,11.9,12.2,11.3,424.9,429.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:10:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,57.0,59.0,56.0,-,-,-,-,-,-,-,-,-,12.2,12.7,11.9,424.5,427.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 14:00:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,56.7,58.9,55.0,-,-,-,-,-,-,-,-,-,12.1,12.7,11.7,426.4,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:50:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,57.4,59.0,56.0,-,-,-,-,-,-,-,-,-,12.3,12.7,11.9,426.7,430.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:40:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,56.3,56.9,55.6,-,-,-,-,-,-,-,-,-,12.1,12.2,11.9,424.6,429.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:30:00,20.6,20.9,20.2,-,-,-,-,-,-,-,-,-,56.9,57.7,55.9,-,-,-,-,-,-,-,-,-,11.8,12.2,11.3,425.9,430.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:20:00,20.3,20.4,20.1,-,-,-,-,-,-,-,-,-,57.2,57.6,56.6,-,-,-,-,-,-,-,-,-,11.3,11.5,11.3,431.7,435.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:10:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,56.6,57.2,56.0,-,-,-,-,-,-,-,-,-,11.2,11.3,11.0,430.8,434.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 13:00:00,20.7,20.9,20.5,-,-,-,-,-,-,-,-,-,56.2,57.1,54.7,-,-,-,-,-,-,-,-,-,12.0,12.2,11.7,432.1,438.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 12:50:00,20.9,21.1,20.6,-,-,-,-,-,-,-,-,-,55.6,56.2,55.0,-,-,-,-,-,-,-,-,-,11.8,11.9,11.7,430.7,434.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
